no,co,cl,hh,ha,hs,he,ci,cw,re,la,u1,u2,u3,le,sa,mw,t,pr,on,ra,h,si,nx,rp,f,hf,hass
17.006,17,006,False,False,False,False,False,False,False,False,3,0,9,G,24.637,"17.007, 24.237, WGS.301",['SP'],[],,6.45,8.17,18.0,False,False,False,False,0
15.915,15,915,False,False,False,False,False,False,False,False,3,0,6,G,,,['SP'],[],,5.62,9.98,70.0,False,False,False,False,0
15.351,15,351,False,False,False,False,False,False,False,False,3,0,3,G,2.351,,"['FA', 'SP']",[],,5.55,6.199999999999999,31.0,False,False,False,False,0
21A.127,21A,127,False,False,True,False,False,False,False,False,3,0,9,U,"11.045, 15.302, 17.045",21A.129,['SP'],[],,0,0,0,True,False,False,False,1
15.471,15,471,False,False,False,False,False,False,False,False,3,0,9,G,14.441,,['SP'],[],,0,0,0,False,False,True,False,0
10.962,10,962,False,False,False,False,False,False,False,False,2,0,4,G,,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
IDS.412,IDS,412,False,False,False,False,False,False,False,False,4,0,8,G,"17.310, STS.482",,['SP'],[],,5.5,11.05,43.0,False,False,True,False,0
12.603,12,603,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],[],,6.3,7.83,5.0,True,False,False,False,0
9.980,9,980,False,False,False,False,False,False,False,False,2,0,1,G,"5.961, 8.396, 12.396, 18.896",,['SP'],[],,0,0,0,False,False,False,2,0
10.53,10,53,False,False,False,False,False,False,False,False,1,0,2,G,7.548,"7.458, 10.03",['SP'],[],,6.4,4.66,10.43,False,False,False,2,0
11.320,11,320,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],[],,5.1,10.27,16.0,False,False,False,False,0
10.985,10,985,False,False,False,False,False,False,False,False,2,0,4,G,,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
6.8301,6,8301,False,False,False,False,False,False,False,False,4,0,11,U,,6.8300,['SP'],"[['6.1200', '6.3700'], ['18.06', '18.C06']]",6.819,0,0,0,False,False,False,False,0
9.09,9,09,False,False,False,False,False,False,False,False,4,0,8,U,7.29,,['SP'],"[['7.05', '9.01']]",,5.6,7.82,31.75,False,False,True,False,0
4.542,4,542,False,False,False,False,False,False,False,False,3,0,6,G,,,['SP'],[['4.541']],,6.88,7.25,1.75,False,True,False,False,0
6.UAR,6,UAR,False,False,False,False,False,False,False,False,2,0,4,U,,,"['FA', 'SP']",[],,5.14,7.4,137.0,False,True,False,False,0
21G.227,21G,227,False,False,False,False,False,False,False,False,3,0,9,G,21W.227,,['SP'],[],,5.87,8.27,5.67,False,True,False,False,0
IDS.014,IDS,014,False,False,False,False,False,False,False,False,4,0,8,U,18.650,18.6501,"['FA', 'SP']","[['6.3700', '18.600']]",,6.0,9.4,62.0,False,False,False,False,0
5.UAR,5,UAR,False,False,False,False,False,False,False,False,2,0,4,U,"1.UAR, 3.UAR, 12.UAR, 15.UAR, 22.UAR",,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
CMS.863,CMS,863,False,False,False,False,False,False,False,False,3,6,3,G,11.252,"11.127, CMS.590",['SP'],[],,6.28,8.05,19.75,False,False,False,False,0
7.88,7,88,False,False,False,False,False,False,False,False,3,0,3,G,5.48,,['SP'],"[['5.07', '7.05']]",,6.5,6.0,5.0,False,False,False,1,0
CMS.S61,CMS,S61,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'SP']",[],,6.45,11.55,6.5,False,True,False,False,0
18.01,18,01,False,False,False,False,False,False,False,False,5,0,7,U,,,"['FA', 'SP']",[],,5.34,11.92,69.86,False,False,True,False,0
MAS.664,MAS,664,False,False,False,False,False,False,False,False,3,0,6,G,15.376,,['SP'],[],,5.57,6.970000000000001,60.75,False,True,False,False,0
18.03,18,03,False,False,False,False,False,False,True,False,5,0,7,U,,,"['FA', 'SP']",[],,5.16,10.129999999999999,350.12,False,False,True,False,0
7.63,7,63,False,False,False,False,False,False,False,False,5,0,7,G,20.630,"7.23, 20.230",['SP'],[['7.06']],,5.63,8.54,29.67,False,False,False,False,0
21H.161,21H,161,True,False,False,False,True,False,False,False,3,0,9,U,,,['SP'],[],,6.0,7.220000000000001,23.5,False,False,False,False,1
6.8630,6,8630,False,False,False,False,False,False,False,False,3,3,6,G,9.611,,['SP'],[['6.4100']],6.863,4.4,12.899999999999999,93.0,False,False,False,False,0
5.561,5,561,False,False,False,False,False,False,False,False,2,0,4,G,,,['SP'],"[['5.03'], ['5.13'], ['5.07', '7.05']]",,6.22,2.08,21.75,False,False,False,False,0
11.499,11,499,False,False,False,False,False,False,False,False,2,0,1,G,,,['SP'],[],,5.1,4.15,22.5,False,False,False,1,0
WGS.303,WGS,303,True,False,False,False,False,False,False,False,3,0,9,U,21H.109,"21H.983, WGS.310",['SP'],[],,0,0,0,True,False,False,False,1
4.044,4,044,False,False,False,False,False,False,False,False,0,0,0,G,,4.043,['SP'],[],,0,0,0,False,False,False,False,0
21G.351,21G,351,False,False,False,False,False,False,False,False,3,1,5,G,,21G.301,"['FA', 'JA', 'SP']",[],,6.52,14.34,17.33,False,False,False,False,0
2.C01,2,C01,False,False,False,False,False,False,False,False,1,3,2,U,,2.C51,['SP'],[['2.086']],,0,0,0,False,False,False,2,0
17.045,17,045,False,False,True,False,False,False,False,False,3,0,9,U,"11.045, 15.302, 21A.127",21A.129,['SP'],[],,0,0,0,True,False,False,False,1
1.S980,1,S980,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SP']",[],,6.25,13.350000000000001,10.0,False,True,False,False,0
16.230,16,230,False,False,False,False,False,False,False,False,3,1,8,G,2.081,,['SP'],"[['2.071', '2.080']]",,5.52,10.17,17.75,False,False,False,False,0
HST.207,HST,207,False,False,False,False,False,False,False,False,0,30,0,G,,,['SP'],[],,0,0,0,False,False,False,False,0
18.212,18,212,False,False,False,False,False,False,False,False,3,0,9,U,,,['SP'],"[['18.701', '18.703']]",,6.47,8.629999999999999,30.0,False,False,False,False,0
WGS.101,WGS,101,True,False,False,False,True,False,False,False,3,0,9,U,,,"['FA', 'SP']",[],,6.16,7.710000000000001,19.12,False,False,False,False,1
11.344,11,344,False,False,False,False,False,False,False,False,2,0,4,G,1.472,,['SP'],[],,6.43,5.75,32.25,False,False,False,1,0
15.387,15,387,False,False,False,False,False,False,False,False,3,0,9,G,,,"['FA', 'SP']",[],,5.93,7.380000000000001,47.0,False,False,False,False,0
21G.108,21G,108,True,False,False,False,False,False,False,False,3,0,9,U,,21G.158,['SP'],[['21G.107']],,6.83,7.43,22.0,False,False,False,False,1
17.588,17,588,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],[],,6.5,13.45,11.0,False,False,False,False,0
21H.106,21H,106,True,False,False,False,True,False,False,False,3,0,9,U,"24.912, 21L.008, 21W.741, CMS.150, WGS.190",,['SP'],[],,5.9,8.33,13.67,False,False,False,False,1
3.152,3,152,False,False,False,False,False,False,False,False,3,0,9,U,,3.45,['SP'],[['3.033']],,6.67,9.07,11.67,False,False,False,False,0
17.57,17,57,False,False,True,False,True,False,False,False,3,0,9,U,"21G.086, 21H.245",,['SP'],[],,6.25,8.73,16.25,False,False,False,False,1
4.117,4,117,False,False,False,False,False,False,False,False,0,0,0,G,,4.118,['SP'],[],,0,0,0,False,False,True,False,0
21H.102,21H,102,True,False,False,False,True,False,False,False,3,0,9,U,,,['SP'],[],,6.37,8.73,14.0,False,False,False,False,1
21L.014,21L,014,True,False,False,False,True,False,False,False,3,0,9,U,21H.007,,"['FA', 'SP']",[],,6.1,8.0,17.0,False,False,False,False,1
3.34,3,34,False,False,False,False,False,False,False,False,3,0,9,G,,3.074,['SP'],"[['3.033', '3.23']]",,6.2,6.5,24.0,False,False,False,False,0
10.953,10,953,False,False,False,False,False,False,False,False,2,0,4,G,,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
14.582,14,582,False,False,False,False,False,False,False,False,5,0,7,G,,,['SP'],[['14.06']],,6.43,9.16,5.33,False,False,False,False,0
14.32,14,32,False,False,False,False,False,False,False,True,4,4,4,U,,14.320,"['FA', 'SP']",[['14.30']],,5.99,8.86,21.0,False,False,True,False,0
24.933,24,933,False,False,False,False,False,False,False,False,3,0,9,G,,24.903,['SP'],"[['24.900', '24.9000']]",,5.67,6.02,22.5,False,False,False,False,0
20.535,20,535,False,False,False,False,False,False,False,False,3,0,9,G,10.535,,['SP'],"[['18.03'], ['5.07', '7.05']]",,0,0,0,False,False,False,False,0
14.123,14,123,False,False,False,False,False,False,False,False,3,0,3,G,,,['SP'],"[['14.121'], ['14.122']]",,5.3,10.47,32.5,False,False,False,1,0
21G.240,21G,240,False,True,False,False,False,False,False,False,3,0,9,U,21W.240,,['SP'],[['21W.222']],,0,0,0,False,False,False,False,1
21M.820,21M,820,False,True,False,False,False,False,False,False,3,0,9,U,,21M.821,['SP'],[],,0,0,0,False,False,False,False,1
CMS.593,CMS,593,False,False,True,False,False,False,False,False,3,0,9,U,11.131,,"['JA', 'SP']",[['CMS.592']],,7.0,11.5,6.0,False,False,False,False,1
11.127,11,127,True,False,False,False,False,False,False,False,3,6,3,U,CMS.590,"11.252, CMS.863",['SP'],[],,6.28,8.05,19.75,False,False,False,False,1
15.0341,15,0341,False,False,False,False,False,False,False,False,4,0,5,U,,15.034,['SP'],[],,5.25,7.8999999999999995,81.0,False,False,False,False,0
16.004,16,004,False,False,False,False,False,False,False,False,5,1,6,U,,,['SP'],"[['18.03', '18.032'], ['18.02', '18.02A', '18.022'], ['8.02', '8.022']]",,5.35,13.5,55.5,False,False,False,False,0
21G.120,21G,120,True,False,False,False,False,False,False,False,3,0,9,U,,,['SP'],"[['21G.106', '21G.113']]",,6.45,7.8,8.0,False,False,False,False,1
4.123,4,123,False,False,False,False,False,False,False,False,2,2,5,G,,,['SP'],[],,3.2,8.7,34.0,False,False,False,False,0
14.75,14,75,False,False,True,False,False,False,False,False,4,0,8,U,,14.750,['SP'],[['14.01']],,6.3,9.7,13.0,False,False,True,False,1
10.29,10,29,False,False,False,False,False,False,False,False,3,8,4,U,,"10.26, 10.27",['SP'],"[['10.302'], ['2.671', '5.310', '7.003', '12.335', '20.109'], ['1.106'], ['1.107'], ['5.351'], ['5.352'], ['5.353']]",,5.05,20.53,38.0,False,False,False,False,0
12.701,12,701,False,False,False,False,False,False,False,False,3,0,3,G,,,['SP'],[],,6.65,8.15,3.5,False,False,False,False,0
15.516,15,516,False,False,False,False,False,False,False,False,3,0,9,G,,,"['FA', 'SP', 'SU']",[],,5.72,7.04,93.38,False,False,False,False,0
7.60,7,60,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],[['7.06']],,6.48,8.07,17.5,False,False,False,False,0
24.956,24,956,False,False,False,False,False,False,False,False,3,0,9,G,,,"['FA', 'SP']",[['24.951']],,6.1,8.0,7.67,False,True,False,False,0
18.300,18,300,False,False,False,False,False,False,False,False,3,0,9,U,,,['SP'],"[['18.03', '18.032'], ['18.02', '18.02A', '18.022']]",,6.03,11.200000000000001,12.67,False,False,False,False,0
2.722,2,722,False,False,False,False,False,False,False,False,3,0,9,U,EC.720,,['SP'],[['2.670']],,5.85,10.24,22.5,False,False,False,False,0
22.75,22,75,False,False,False,False,False,False,False,False,3,0,9,G,3.30,,['SP'],"[['3.20', '3.21']]",,5.8,9.55,7.0,False,False,True,False,0
15.232,15,232,False,False,False,False,False,False,False,False,3,0,3,G,,,['SP'],[],,6.2,7.03,35.0,False,False,False,1,0
7.19,7,19,False,False,False,False,False,False,False,False,4,4,4,U,,,"['FA', 'SP']","[['7.06'], ['5.362', '7.003', '20.109']]",,5.36,24.41,13.5,False,False,False,False,0
1.200,1,200,False,False,False,False,False,False,False,False,3,1,8,G,"11.544, IDS.675","1.041, IDS.075",['SP'],"[['1.000'], ['1.00'], ['1.010']]",,6.1,11.55,22.0,False,False,False,False,0
MAS.S60,MAS,S60,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SP']",[],,5.92,7.82,12.0,False,True,True,False,0
17.55,17,55,False,False,True,False,True,False,False,False,3,0,9,U,"21A.130, 21G.084, 21H.170",21G.784,['SP'],[],,5.23,9.0,17.67,True,False,False,False,1
2.003,2,003,False,False,False,False,False,False,True,False,4,1,7,U,1.053,,"['FA', 'SP']","[['8.02', '8.022']]",,5.41,10.47,75.88,False,False,True,False,0
6.7800,6,7800,False,False,False,False,False,False,False,False,4,0,8,G,,,['SP'],"[['6.3700', '6.3800', '6.7700']]",6.437,6.03,17.330000000000002,89.0,False,False,True,False,0
24.611,24,611,False,False,False,False,False,False,False,False,3,0,9,G,17.000,,"['FA', 'SP']",[],,6.5,9.83,10.0,True,True,False,False,0
21G.346,21G,346,True,False,False,False,False,False,False,False,3,0,9,U,,,['FA'],[],,6.65,9.0,5.5,False,True,False,False,1
6.9320,6,9320,False,False,False,False,False,False,False,False,2,0,4,U,,"6.9321, 20.005","['FA', 'SP']",[],6.904,5.9,5.609999999999999,47.67,False,False,False,False,0
7.29,7,29,False,False,False,False,False,False,False,False,4,0,8,U,9.09,,['SP'],"[['7.05', '9.01']]",,5.6,7.82,31.75,False,False,True,False,0
2.S972,2,S972,False,False,False,False,False,False,False,False,3,1,2,U,,,"['FA', 'SP']",[],,6.02,3.9400000000000004,7.0,False,True,False,False,0
10.09,10,09,False,False,False,False,False,False,False,False,2,0,7,U,,,['SP'],[],,0,0,0,False,False,False,False,0
12.823,12,823,False,False,False,False,False,False,False,False,3,0,6,G,,,['SP'],"[['18.075', '18.085']]",,6.5,7.0,2.0,True,False,False,False,0
3.202,3,202,False,False,False,False,False,False,False,False,2,0,1,G,,,['SP'],[],,0,0,0,False,False,False,False,0
24.942,24,942,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],[['24.951']],,5.15,8.5,9.5,False,True,False,False,0
15.S05,15,S05,False,False,False,False,False,False,False,False,0,0,0,G,,,"['SP', 'SU']",[],,6.22,6.0,22.33,False,True,False,2,0
24.902,24,902,False,False,True,False,False,False,False,False,3,0,9,U,,24.932,"['FA', 'SP']","[['24.900', '24.9000']]",,6.07,7.5600000000000005,22.0,False,False,True,False,1
7.546,7,546,False,False,False,False,False,False,False,False,3,0,6,G,"15.480, 20.586",,['SP'],[],,6.1,6.1,60.0,False,False,False,False,0
6.2410,6,2410,False,False,False,False,False,False,False,False,1,5,6,U,,,['SP'],"[['6.2400', '6.6400', '18.435'], ['8.04'], ['8.05']]",,0,0,0,False,False,False,False,0
WGS.645,WGS,645,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],[],,0,0,0,False,True,False,False,0
21G.077,21G,077,True,False,False,False,False,False,False,False,3,0,9,U,21L.490,21G.618,['SP'],[],,6.8,8.6,14.5,True,False,False,False,1
2.18,2,18,False,False,False,False,False,False,False,False,3,0,9,G,,"2.180, 6.027",['SP'],"[['18.03'], ['7.012', '7.015', '7.014', '7.016']]",,5.7,9.370000000000001,14.33,False,False,False,False,0
6.5610,6,5610,False,False,False,False,False,False,False,False,4,0,8,G,,,['SP'],"[['6.1200'], ['6.1800']]",6.857,5.8,9.719999999999999,104.75,False,False,False,False,0
7.016,7,016,False,False,False,False,False,False,False,False,5,0,7,U,,,['SP'],[],,5.25,8.879999999999999,197.25,False,False,True,False,0
HST.061,HST,061,False,False,False,False,False,False,False,False,3,0,6,G,,HST.060,['SP'],"[['7.05'], ['7.012', '7.015', '7.014', '7.016']]",,0,0,0,False,False,False,False,0
6.9920,6,9920,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SP', 'SU']",[],6.960,6.18,22.020000000000003,110.8,False,True,False,False,0
WGS.231,WGS,231,True,False,False,False,True,False,False,False,3,0,9,U,21W.742,,"['FA', 'SP']",[],,6.73,8.35,9.25,False,False,False,False,1
22.014,22,014,False,False,False,False,False,False,False,False,2,0,4,U,,"6.9321, 20.005","['FA', 'SP']",[],,5.9,5.609999999999999,47.67,False,False,False,False,0
15.378,15,378,False,False,False,False,False,False,False,False,3,1,8,G,,,"['FA', 'SP']",[],,6.26,14.53,14.38,False,False,False,False,0
17.007,17,007,True,False,False,False,False,False,False,False,3,0,9,U,"24.237, WGS.301","17.006, 24.637",['SP'],[],,6.45,8.17,18.0,False,False,False,False,1
16.84,16,84,False,False,False,False,False,False,False,False,2,6,4,U,,,['SP'],[['6.4200']],,0,0,0,False,False,False,False,0
11.157,11,157,False,False,False,False,False,False,False,False,3,0,3,U,15.2391,"11.257, 15.239",['SP'],[],,0,0,0,False,False,False,2,0
12.307,12,307,False,False,False,False,False,False,False,True,1,4,7,U,,,['SP'],"[['18.02', '18.02A', '18.022'], ['8.01', '8.01L', '8.012', '8.011']]",,6.03,13.38,3.0,False,False,False,False,0
2.081,2,081,False,False,False,False,False,False,False,False,3,1,8,G,16.230,,['SP'],"[['2.071', '2.080']]",,5.52,10.17,17.75,False,False,False,False,0
4.241,4,241,False,False,False,False,False,False,False,False,0,0,0,G,11.330,,['SP'],"[['11.001', '11.301']]",,5.5,9.53,22.25,False,False,False,False,0
10.792,10,792,False,False,False,False,False,False,False,False,2,0,0,G,"2.890, 15.792, 16.985",,"['FA', 'SP']",[],,5.39,2.06,48.12,False,True,False,False,0
6.120A,6,120A,False,False,False,False,False,False,False,False,3,0,3,U,,,['SP'],"[['18.01', '18.01A']]",,0,0,0,False,False,False,2,0
6.5931,6,5931,False,False,False,False,False,False,False,False,3,3,6,U,,6.5930,['SP'],"[['6.1910', '6.3000']]",6.812,0,0,0,False,False,False,False,0
12.801,12,801,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],[['12.800']],,6.03,11.93,5.75,False,False,False,False,0
21L.609,21L,609,False,False,False,False,False,False,False,False,2,0,4,U,,,['SP'],[['21L.608']],,0,0,0,False,True,False,1,0
18.413,18,413,False,False,False,False,False,False,False,False,3,0,9,U,,18.417,['SP'],[['6.1210']],,0,0,0,False,False,False,False,0
3.S07,3,S07,False,False,False,False,False,False,False,False,0,0,0,U,,,['SP'],[],,0,0,0,False,True,False,False,0
21W.233,21W,233,True,False,False,False,False,False,False,False,3,3,6,U,21G.233,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,1
14.462,14,462,False,False,False,False,False,False,False,False,5,0,7,G,,,['SP'],[['14.461']],,6.3,12.98,7.5,False,False,False,False,0
21G.066,21G,066,True,False,False,False,False,False,False,False,3,0,9,U,21L.491,,['SP'],[],,0,0,0,False,False,False,False,1
21W.022,21W,022,True,False,False,False,False,True,False,False,3,0,9,U,,,"['FA', 'SP']",[],,6.19,7.550000000000001,49.0,False,False,False,False,1
IDS.735,IDS,735,False,False,False,False,False,False,False,False,2,0,4,G,"1.273, 15.762",,['SP'],"[['15.761', 'SCM.260']]",,5.5,7.9,108.0,False,False,False,1,0
15.S22,15,S22,False,False,False,False,False,False,False,False,0,0,0,G,,,['JA'],[],,0,0,0,False,True,False,False,0
21M.269,21M,269,False,True,False,False,False,False,False,False,3,0,9,U,,,['SP'],[['21M.301']],,0,0,0,True,True,False,False,1
2.370,2,370,False,False,False,False,False,False,False,False,3,0,9,U,,2.37,['SP'],"[['2.001'], ['3.091', '5.111', '5.112']]",,5.77,12.82,26.5,False,False,False,False,0
15.S20,15,S20,False,False,False,False,False,False,False,False,0,0,0,G,,,['JA'],[],,6.88,11.04,41.6,False,True,False,False,0
15.873,15,873,False,False,False,False,False,False,False,False,3,0,6,G,,,"['FA', 'SP']",[],,0,0,0,False,False,False,1,0
16.32,16,32,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],[['16.31']],,4.9,11.5,20.0,False,False,False,False,0
1.121,1,121,False,False,False,False,False,False,False,False,3,0,9,G,2.174,1.052,['SP'],[],,0,0,0,False,False,False,False,0
21W.786,21W,786,False,True,False,False,False,False,False,False,3,0,9,U,CMS.336,CMS.836,['SP'],[],,6.7,9.2,17.0,False,False,False,False,1
21W.741,21W,741,True,False,False,False,True,False,False,False,3,0,9,U,"24.912, 21H.106, 21L.008, CMS.150, WGS.190",,['SP'],[],,5.9,8.33,13.67,False,False,False,False,1
14.449,14,449,False,False,False,False,False,False,False,False,3,0,3,G,15.475,,"['FA', 'JA', 'SP', 'SU']",[],,0,0,0,False,True,False,False,0
16.225,16,225,False,False,False,False,False,False,False,False,3,0,9,G,2.099,,['SP'],[],,0,0,0,True,False,False,False,0
15.388,15,388,False,False,False,False,False,False,False,False,3,1,8,G,,,"['FA', 'SP']",[['15.390']],,0,0,0,False,False,False,False,0
15.386,15,386,False,False,False,False,False,False,False,False,3,0,3,G,,,"['FA', 'SP']",[],,6.5,6.1899999999999995,111.88,False,False,False,2,0
15.618,15,618,False,False,False,False,False,False,False,False,2,0,4,G,,,"['FA', 'SP']",[],,6.1,4.83,62.33,False,False,False,False,0
4.301,4,301,False,True,False,False,False,False,False,False,3,3,6,U,,,"['FA', 'SP']",[],,5.91,9.94,10.25,False,False,False,False,1
15.0621,15,0621,False,False,False,False,False,False,False,False,2,0,4,U,,"15.062, IDS.145",['SP'],[['15.075']],,4.63,13.6,70.33,False,False,False,2,0
SCM.291,SCM,291,False,False,False,False,False,False,False,False,2,0,4,G,,,['SP'],[],,0,0,0,False,False,False,2,0
6.1220,6,1220,False,False,False,False,False,False,False,False,4,0,8,U,18.410,,"['FA', 'SP']",[['6.1210']],6.046,5.32,11.82,215.75,False,False,True,False,0
11.S970,11,S970,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SP']",[],,5.55,3.45,11.5,False,True,False,2,0
11.024,11,024,False,False,False,False,False,False,False,False,3,0,9,U,,11.324,['SP'],[],,0,0,0,False,False,False,False,0
5.48,5,48,False,False,False,False,False,False,False,False,3,0,3,G,7.88,,['SP'],"[['5.07', '7.05']]",,6.5,6.0,5.0,False,False,False,1,0
18.S998,18,S998,False,False,False,False,False,False,False,False,0,0,0,G,,,['SP'],[],,5.7,7.3,4.0,False,True,False,False,0
7.003,7,003,False,False,False,False,False,False,False,False,2,7,3,U,10.7003,,"['FA', 'SP']",[['7.002']],,0,0,0,False,False,False,False,0
2.S998,2,S998,False,False,False,False,False,False,False,False,0,0,0,G,,,['SP'],[],,5.37,11.370000000000001,24.67,False,True,False,False,0
